mgs_id,mgs_index
msp_1041,1035
msp_1042,1036
msp_1043,1037
msp_1044,1038
msp_1045,1039
msp_1046,1040
msp_1047,1041
msp_1048,1042
msp_1049,1043
msp_1050,1044
msp_1051,1045
msp_1052,1046
msp_1053,1047
msp_1054,1048
msp_1055,1049
msp_1056,1050
msp_1057c,1051
msp_1058c,1052
msp_1059c,1053
msp_1060c,1054
msp_1061c,1055
msp_1062,1056
msp_1063c,1057
msp_1064,1058
msp_1065,1059
msp_1066,1060
msp_1067,1061
msp_1068,1062
msp_1069,1063
msp_1070,1064
msp_1071,1065
msp_1072,1066
msp_1073,1067
msp_1074,1068
msp_1075,1069
msp_1076,1070
msp_1077,1071
msp_1078,1072
msp_1079,1073
msp_1081,1074
msp_1082,1075
msp_1083,1076
msp_1084,1077
msp_1085,1078
msp_1086,1079
msp_1087,1080
msp_1088,1081
msp_1089,1082
msp_1090,1083
msp_1091,1084
msp_1092,1085
msp_1093,1086
msp_1094,1087
msp_1095,1088
msp_1096,1089
msp_1097,1090
msp_1098,1091
msp_1099c,1092
msp_1100,1093
msp_1101,1094
msp_1102,1095
msp_1103,1096
msp_1104,1097
msp_1105,1098
msp_1106,1099
msp_1107,1100
msp_1108,1101
msp_1109,1102
msp_1110,1103
msp_1111,1104
msp_1112,1105
msp_1113c,1106
msp_1114,1107
msp_1115,1108
msp_1116,1109
msp_1117,1110
msp_1118,1111
msp_1120,1112
msp_1121,1113
msp_1122,1114
msp_1123,1115
msp_1124,1116
msp_1125,1117
msp_1126,1118
msp_1127,1119
msp_1128,1120
msp_1129,1121
msp_1130,1122
msp_1131,1123
msp_1132,1124
msp_1133,1125
msp_1134,1126
msp_1135,1127
msp_1136,1128
msp_1137,1129
msp_1138,1130
msp_1139,1131
msp_1140,1132
msp_1141,1133
msp_1142,1134
msp_1143,1135
msp_1144c,1136
msp_1145,1137
msp_1146,1138
msp_1147,1139
msp_1148,1140
msp_1149,1141
msp_1150,1142
msp_1151,1143
msp_1152,1144
msp_1153,1145
msp_1154,1146
msp_1155,1147
msp_1156,1148
msp_1157,1149
msp_1158,1150
msp_1159,1151
msp_1160,1152
msp_1161,1153
msp_1162,1154
msp_1163,1155
msp_1164,1156
msp_1165,1157
msp_1166,1158
msp_1167,1159
msp_1168,1160
msp_1169c,1161
msp_1170,1162
msp_1171,1163
msp_1172,1164
msp_1173c,1165
msp_1174,1166
msp_1175,1167
msp_1176,1168
msp_1177,1169
msp_1178,1170
msp_1179,1171
msp_1180,1172
msp_1181,1173
msp_1182,1174
msp_1183,1175
msp_1184,1176
msp_1185,1177
msp_1186,1178
msp_1187,1179
msp_1188,1180
msp_1189,1181
msp_1190c,1182
msp_1191c,1183
msp_1192,1184
msp_1193,1185
msp_1194,1186
msp_1195,1187
msp_1196,1188
msp_1197,1189
msp_1198,1190
msp_1199,1191
msp_1200,1192
msp_1201,1193
msp_1202,1194
msp_1203,1195
msp_1204,1196
msp_1205,1197
msp_1206,1198
msp_1207,1199
msp_1208,1200
msp_1209,1201
msp_1210,1202
msp_1211,1203
msp_1212,1204
msp_1213,1205
msp_1214,1206
msp_1215,1207
msp_1216,1208
msp_1217,1209
msp_1218,1210
msp_1219,1211
msp_1220,1212
msp_1221,1213
msp_1222,1214
msp_1223c,1215
msp_1225,1216
msp_1226,1217
msp_1227c,1218
msp_1228,1219
msp_1229,1220
msp_1230,1221
msp_1231,1222
msp_1232,1223
msp_1233,1224
msp_1234,1225
msp_1235,1226
msp_1236,1227
msp_1237,1228
msp_1238,1229
msp_1239,1230
msp_1240,1231
msp_1241,1232
msp_1242,1233
msp_1243,1234
msp_1244,1235
msp_1245,1236
msp_1246,1237
msp_1247,1238
msp_1248,1239
msp_1249,1240
msp_1250,1241
msp_1251,1242
msp_1252,1243
msp_1253,1244
msp_1254,1245
msp_1255,1246
msp_1256,1247
msp_1257,1248
msp_1258,1249
msp_1259c,1250
msp_1260,1251
msp_1261,1252
msp_1262,1253
msp_1263c,1254
msp_1264c,1255
msp_1265,1256
msp_1266,1257
msp_1267,1258
msp_1268,1259
msp_1269,1260
msp_1270,1261
msp_1271,1262
msp_1272,1263
msp_1273,1264
msp_1274,1265
msp_1275,1266
msp_1276,1267
msp_1277,1268
msp_1278,1269
msp_1279,1270
msp_1280,1271
msp_1281,1272
msp_1282,1273
msp_1283,1274
msp_1284,1275
msp_1285,1276
msp_1286,1277
msp_1287,1278
msp_1288,1279
msp_1290,1280
msp_1291,1281
msp_1292,1282
msp_1293,1283
msp_1294,1284
msp_1295,1285
msp_1296c,1286
msp_1297,1287
msp_1298,1288
msp_1299,1289
msp_1300c,1290
msp_1301,1291
msp_1302,1292
msp_1303,1293
msp_1304,1294
msp_1305,1295
msp_1306c,1296
msp_1307,1297
msp_1308,1298
msp_1309,1299
msp_1310,1300
msp_1311,1301
msp_1312,1302
msp_1313,1303
msp_1314,1304
msp_1315,1305
msp_1316,1306
msp_1317,1307
msp_1318,1308
msp_1319,1309
msp_1320c,1310
msp_1321c,1311
msp_1322,1312
msp_1323,1313
msp_1324,1314
msp_1325,1315
msp_1326,1316
msp_1327,1317
msp_1328,1318
msp_1329,1319
msp_1330,1320
msp_1331,1321
msp_1332,1322
msp_1333,1323
msp_1334,1324
msp_1335,1325
msp_1336,1326
msp_1337c,1327
msp_1338,1328
msp_1339,1329
msp_1340,1330
msp_1341,1331
msp_1342,1332
msp_1343,1333
msp_1344c,1334
msp_1345c,1335
msp_1346c,1336
msp_1347c,1337
msp_1348,1338
msp_1349,1339
msp_1350,1340
msp_1351,1341
msp_1352,1342
msp_1353,1343
msp_1354,1344
msp_1355,1345
msp_1356,1346
msp_1357,1347
msp_1358,1348
msp_1359,1349
msp_1360,1350
msp_1361,1351
msp_1362,1352
msp_1363,1353
msp_1364,1354
msp_1365,1355
msp_1366,1356
msp_1367,1357
msp_1368,1358
msp_1369,1359
msp_1370,1360
msp_1371,1361
msp_1372,1362
msp_1373,1363
msp_1374,1364
msp_1375,1365
msp_1376,1366
msp_1377,1367
msp_1378,1368
msp_1379,1369
msp_1380,1370
msp_1381,1371
msp_1382,1372
msp_1383c,1373
msp_1384,1374
msp_1385,1375
msp_1386,1376
msp_1387,1377
msp_1388,1378
msp_1389,1379
msp_1390,1380
msp_1391,1381
msp_1392,1382
msp_1393,1383
msp_1394,1384
msp_1395,1385
msp_1396c,1386
msp_1397c,1387
msp_1398,1388
msp_1399,1389
msp_1400,1390
msp_1401c,1391
msp_1402,1392
msp_1403,1393
msp_1404,1394
msp_1405,1395
msp_1406,1396
msp_1407,1397
msp_1408,1398
msp_1409,1399
msp_1410,1400
msp_1412,1401
msp_1413,1402
msp_1414,1403
msp_1415,1404
msp_1416,1405
msp_1417,1406
msp_1418c,1407
msp_1419,1408
msp_1420,1409
msp_1421,1410
msp_1422,1411
msp_1423,1412
msp_1424,1413
msp_1425,1414
msp_1426,1415
msp_1427,1416
msp_1428,1417
msp_1429,1418
msp_1430,1419
msp_1431,1420
msp_1432,1421
msp_1433,1422
msp_1434,1423
msp_1435,1424
msp_1436,1425
msp_1437,1426
msp_1438,1427
msp_1439,1428
msp_1440,1429
msp_1441c,1430
msp_1442,1431
msp_1443,1432
msp_1444,1433
msp_1446,1434
msp_1447,1435
msp_1448,1436
msp_1449,1437
msp_1450,1438
msp_1451,1439
msp_1452,1440
msp_1453,1441
msp_1454,1442
msp_1455,1443
msp_1456c,1444
msp_1457,1445
msp_1458,1446
msp_1459,1447
msp_1460,1448
msp_1461,1449
msp_1462,1450
msp_1463,1451
msp_1464,1452
msp_1465,1453
msp_1466,1454
msp_1467,1455
msp_1468,1456
msp_1469,1457
msp_1471c,1458
msp_1472c,1459
msp_1473c,1460
msp_1474,1461
msp_1475,1462
msp_1476,1463
msp_1477,1464
msp_1478,1465
msp_1479,1466
msp_1481,1467
msp_1482,1468
msp_1483,1469
msp_1484,1470
msp_1485,1471
msp_1486,1472
msp_1487,1473
msp_1488,1474
msp_1489c,1475
msp_1490,1476
msp_1491,1477
msp_1492,1478
msp_1493,1479
msp_1494c,1480
msp_1495,1481
msp_1496,1482
msp_1497,1483
msp_1498,1484
msp_1499,1485
msp_1500,1486
msp_1501,1487
msp_1502,1488
msp_1503c,1489
msp_1504,1490
msp_1505,1491
msp_1506,1492
msp_1507,1493
msp_1508,1494
msp_1509,1495
msp_1510c,1496
msp_1511c,1497
msp_1512,1498
msp_1513,1499
msp_1514,1500
msp_1515,1501
msp_1516,1502
msp_1517,1503
msp_1518,1504
msp_1519,1505
msp_1520,1506
msp_1521,1507
msp_1522,1508
msp_1523,1509
msp_1524,1510
msp_1525,1511
msp_1526,1512
msp_1527,1513
msp_1528,1514
msp_1529,1515
msp_1530c,1516
msp_1531c,1517
msp_1532,1518
msp_1533,1519
msp_1535,1520
msp_1536,1521
msp_1538,1522
msp_1539,1523
msp_1540,1524
msp_1541,1525
msp_1542,1526
msp_1543,1527
msp_1545,1528
msp_1546,1529
msp_1547c,1530
msp_1548,1531
msp_1549,1532
msp_1550,1533
msp_1551,1534
msp_1552,1535
msp_1553,1536
msp_1554c,1537
msp_1555c,1538
msp_1556,1539
msp_1557,1540
msp_1558,1541
msp_1559c,1542
msp_1560,1543
msp_1561,1544
msp_1562,1545
msp_1564,1546
msp_1565,1547
msp_1566,1548
msp_1567,1549
msp_1568,1550
msp_1570,1551
msp_1571c,1552
msp_1572,1553
msp_1573,1554
msp_1574,1555
msp_1575,1556
msp_1576,1557
msp_1577,1558
msp_1578c,1559
msp_1579c,1560
msp_1580c,1561
msp_1581,1562
msp_1582,1563
msp_1583,1564
msp_1584,1565
msp_1586,1566
msp_1587,1567
msp_1588,1568
msp_1589,1569
msp_1590c,1570
msp_1591,1571
msp_1592,1572
msp_1594,1573
msp_1595,1574
msp_1596,1575
msp_1597,1576
msp_1598,1577
msp_1599,1578
msp_1600,1579
msp_1601,1580
msp_1603c,1581
msp_1604,1582
msp_1605,1583
msp_1606c,1584
msp_1607c,1585
msp_1608c,1586
msp_1609c,1587
msp_1610,1588
msp_1611,1589
msp_1612,1590
msp_1613,1591
msp_1614,1592
msp_1616,1593
msp_1617,1594
msp_1618,1595
msp_1621,1596
msp_1622,1597
msp_1623,1598
msp_1624,1599
msp_1625,1600
msp_1626,1601
msp_1627,1602
msp_1628,1603
msp_1629,1604
msp_1631,1605
msp_1632,1606
msp_1633,1607
msp_1634,1608
msp_1635,1609
msp_1636,1610
msp_1637,1611
msp_1638,1612
msp_1639,1613
msp_1640,1614
msp_1641,1615
msp_1643c,1616
msp_1644,1617
msp_1646,1618
msp_1647,1619
msp_1648,1620
msp_1649,1621
msp_1650,1622
msp_1652,1623
msp_1653,1624
msp_1654,1625
msp_1655c,1626
msp_1656,1627
msp_1657,1628
msp_1658,1629
msp_1659c,1630
msp_1660,1631
msp_1661,1632
msp_1662,1633
msp_1663,1634
msp_1664,1635
msp_1665,1636
msp_1666,1637
msp_1667,1638
msp_1668,1639
msp_1669,1640
msp_1670,1641
msp_1671c,1642
msp_1672,1643
msp_1673,1644
msp_1674,1645
msp_1675,1646
msp_1676,1647
msp_1677,1648
msp_1678,1649
msp_1679,1650
msp_1680,1651
msp_1682c,1652
msp_1683,1653
msp_1684,1654
msp_1686,1655
msp_1687,1656
msp_1688,1657
msp_1689,1658
msp_1690,1659
msp_1691,1660
msp_1692,1661
msp_1693,1662
msp_1695,1663
msp_1696c,1664
msp_1697,1665
msp_1698,1666
msp_1699,1667
msp_1700,1668
msp_1701c,1669
msp_1702,1670
msp_1703,1671
msp_1704c,1672
msp_1705,1673
msp_1706,1674
msp_1707,1675
msp_1708,1676
msp_1709,1677
msp_1710,1678
msp_1711,1679
msp_1712,1680
msp_1713,1681
msp_1714,1682
msp_1715,1683
msp_1716,1684
msp_1717,1685
msp_1718,1686
msp_1719,1687
msp_1720,1688
msp_1721,1689
msp_1723,1690
msp_1724,1691
msp_1725,1692
msp_1726,1693
msp_1727,1694
msp_1728,1695
msp_1729,1696
msp_1731,1697
msp_1732,1698
msp_1733,1699
msp_1735,1700
msp_1737,1701
msp_1738,1702
msp_1739,1703
msp_1740,1704
msp_1741,1705
msp_1742,1706
msp_1743,1707
msp_1744,1708
msp_1745,1709
msp_1746,1710
msp_1747,1711
msp_1748,1712
msp_1749,1713
msp_1750,1714
msp_1751,1715
msp_1754,1716
msp_1755,1717
msp_1757,1718
msp_1759,1719
msp_1760,1720
msp_1763,1721
msp_1766,1722
msp_1767,1723
msp_1768,1724
msp_1769,1725
msp_1770,1726
msp_1771,1727
msp_1772c,1728
msp_1773,1729
msp_1774,1730
msp_1775,1731
msp_1776c,1732
msp_1777,1733
msp_1778,1734
msp_1779c,1735
msp_1780c,1736
msp_1782,1737
msp_1783,1738
msp_1784,1739
msp_1785,1740
msp_1786,1741
msp_1787,1742
msp_1788,1743
msp_1789,1744
msp_1790,1745
msp_1793,1746
msp_1794,1747
msp_1799,1748
msp_1801,1749
msp_1802,1750
msp_1805,1751
msp_1808,1752
msp_1810,1753
msp_1814,1754
msp_1815,1755
msp_1816,1756
msp_1817,1757
msp_1818,1758
msp_1819,1759
msp_1820,1760
msp_1821,1761
msp_1822,1762
msp_1823,1763
msp_1824,1764
msp_1826,1765
msp_1827,1766
msp_1828,1767
msp_1829,1768
msp_1830,1769
msp_1831,1770
msp_1833,1771
msp_1834,1772
msp_1835,1773
msp_1836,1774
msp_1837,1775
msp_1838,1776
msp_1839,1777
msp_1840,1778
msp_1841,1779
msp_1842,1780
msp_1843,1781
msp_1844,1782
msp_1845,1783
msp_1846,1784
msp_1847,1785
msp_1848,1786
msp_1849,1787
msp_1850,1788
msp_1851,1789
msp_1852,1790
msp_1853,1791
msp_1854,1792
msp_1855,1793
msp_1856,1794
msp_1857,1795
msp_1858,1796
msp_1859,1797
msp_1860,1798
msp_1861,1799
msp_1862,1800
msp_1863,1801
msp_1864,1802
msp_1865,1803
msp_1866,1804
msp_1867,1805
msp_1868,1806
msp_1869,1807
msp_1870,1808
msp_1871,1809
msp_1873,1810
msp_1874,1811
msp_1875,1812
msp_1876,1813
msp_1877,1814
msp_1878,1815
msp_1879,1816
msp_1880,1817
msp_1881,1818
msp_1882,1819
msp_1883,1820
msp_1884,1821
msp_1885,1822
msp_1886,1823
msp_1887,1824
msp_1888,1825
msp_1889,1826
msp_1890,1827
msp_1891,1828
msp_1892,1829
msp_1893,1830
msp_1894,1831
msp_1895,1832
msp_1896,1833
msp_1897,1834
msp_1898,1835
msp_1899,1836
msp_1900,1837
msp_1901,1838
msp_1902,1839
msp_1903,1840
msp_1904,1841
msp_1905,1842
msp_1906,1843
msp_1907,1844
msp_1908,1845
msp_1910,1846
msp_1911,1847
msp_1912,1848
msp_1913,1849
msp_1914,1850
msp_1915,1851
msp_1916,1852
msp_1917,1853
msp_1919,1854
msp_1920,1855
msp_1921,1856
msp_1922,1857
msp_1923,1858
msp_1924,1859
msp_1925,1860
msp_1926,1861
msp_1927,1862
msp_1928,1863
msp_1929,1864
msp_1930,1865
msp_1931,1866
msp_1932,1867
msp_1933,1868
msp_1934,1869
msp_1935,1870
msp_1936,1871
msp_1938,1872
msp_1939,1873
msp_1940,1874
msp_1941,1875
msp_1942,1876
msp_1943,1877
msp_1944,1878
msp_1945,1879
msp_1946,1880
msp_1947,1881
msp_1948,1882
msp_1949,1883
msp_1956,1884
msp_1958,1885
msp_1962,1886
msp_1964,1887
msp_1967,1888
msp_1968,1889
msp_1970,1890
msp_1971,1891
msp_1975,1892
msp_1976,1893
msp_1977,1894
msp_1978,1895
msp_1979,1896
msp_1980,1897
msp_1981,1898
msp_1982,1899
msp_1983,1900
msp_1984,1901
msp_1985,1902
msp_1986,1903
msp_1987,1904
msp_1988,1905
msp_1989,1906
msp_1990,1907
msp_1991,1908
msp_1992,1909
msp_1993,1910
msp_1994,1911
msp_1995,1912
msp_1996,1913
msp_1997,1914
msp_1998,1915
msp_1999,1916
msp_2000,1917
msp_2001,1918
msp_2002,1919
msp_2003,1920
msp_2004,1921
msp_2005,1922
msp_2006,1923
msp_2007,1924
msp_2009,1925
msp_2010,1926
msp_2011,1927
msp_2012,1928
msp_2013,1929
msp_2014,1930
msp_2015,1931
msp_2019,1932
msp_2020,1933
msp_2023,1934
msp_2025,1935
msp_2028,1936
msp_2029,1937
msp_2032,1938
msp_2033,1939
msp_2036,1940
msp_2039,1941
msp_2042,1942
msp_2046,1943
msp_2048,1944
msp_2050,1945
msp_2053,1946
msp_2054,1947
msp_2056,1948
msp_2058,1949
msp_2060,1950
msp_2062,1951
msp_2063,1952
msp_2066,1953
msp_2068,1954
msp_2070,1955
msp_2074,1956
msp_2076,1957
msp_2078,1958
msp_2088,1959
msp_2090,1960
msp_2101,1961
msp_2107,1962
msp_2110,1963
msp_2111,1964
msp_2127,1965
msp_2130,1966
msp_2133,1967
msp_2134,1968
msp_2140,1969
msp_2141,1970
msp_2142,1971
msp_2151,1972
msp_2152,1973
msp_2155,1974
msp_2159,1975
msp_2161,1976
msp_2165,1977
msp_2168,1978
msp_2169,1979
msp_2176,1980
msp_2178,1981
msp_2180,1982
msp_2191,1983
msp_2195,1984
msp_2196,1985
msp_2207,1986
msp_2209,1987
msp_2210,1988
msp_2211,1989
